generation,effort,run-0,run-2,run-36,run-49,run-50,run-7,run-51,run-42,run-5,run-12,run-11,run-9,run-23,run-17,run-6,run-26,run-52,run-20,run-14,run-4,run-24,run-10,run-59,run-3,run-21,run-39,run-35,run-22,run-1,run-40,run-37,run-8
0,2550,0.6506,0.6042,0.7002,0.7425,0.6703,0.7724,0.7170,0.6897,0.5625,0.6528,0.6224,0.6000,0.5999,0.6502,0.8347,0.5787,0.6917,0.7559,0.4830,0.7431,0.6874,0.5671,0.6962,0.6919,0.6824,0.6950,0.6299,0.6977,0.7832,0.6281,0.6690,0.6838
1,5100,0.6164,0.6080,0.7234,0.6107,0.6993,0.7724,0.7275,0.6422,0.6104,0.6795,0.5849,0.7135,0.5735,0.6502,0.8347,0.5594,0.7173,0.7559,0.5768,0.7415,0.6874,0.6054,0.7177,0.6907,0.6824,0.6310,0.5909,0.7120,0.7577,0.6223,0.5424,0.6788
2,7650,0.6164,0.6283,0.6820,0.7257,0.6811,0.6716,0.7275,0.6913,0.6470,0.7305,0.6140,0.7150,0.6231,0.6110,0.8347,0.5594,0.7173,0.7479,0.5666,0.7415,0.7073,0.5796,0.7539,0.6907,0.7099,0.6048,0.6273,0.6055,0.7637,0.6099,0.7480,0.6904
3,10200,0.7195,0.6283,0.7359,0.6305,0.6811,0.5443,0.6242,0.6234,0.6393,0.6694,0.5752,0.7355,0.5300,0.6601,0.8086,0.6437,0.6716,0.6177,0.5879,0.7611,0.7073,0.5985,0.7539,0.5467,0.6565,0.6048,0.6273,0.6749,0.7577,0.7102,0.7537,0.6325
4,12750,0.6018,0.6283,0.6504,0.6953,0.6373,0.6650,0.7084,0.6242,0.6782,0.7228,0.5454,0.6762,0.5300,0.6435,0.7889,0.6731,0.6555,0.6196,0.6279,0.8004,0.7073,0.6284,0.4590,0.6049,0.6435,0.6329,0.5911,0.6749,0.7371,0.7102,0.7365,0.6974
5,15300,0.6224,0.5890,0.6763,0.6357,0.6292,0.7251,0.7453,0.5967,0.6281,0.6726,0.5709,0.5997,0.6026,0.6466,0.8542,0.7222,0.6442,0.6212,0.6677,0.6173,0.6655,0.5632,0.5822,0.6927,0.6720,0.6914,0.5911,0.6675,0.7331,0.7102,0.7365,0.7053
6,17850,0.6877,0.6690,0.7154,0.7153,0.6171,0.7251,0.7453,0.6579,0.6579,0.7736,0.5709,0.6828,0.6148,0.6810,0.8070,0.7222,0.6490,0.5627,0.6399,0.8231,0.6619,0.6433,0.6108,0.6927,0.7070,0.7031,0.7021,0.6271,0.7412,0.6961,0.7319,0.7053
7,20400,0.6396,0.5854,0.5715,0.7153,0.6867,0.7344,0.7375,0.6579,0.6223,0.7812,0.6005,0.7219,0.6113,0.5537,0.8385,0.7172,0.6811,0.6837,0.5831,0.8511,0.7637,0.5732,0.7605,0.6744,0.6198,0.7208,0.7021,0.6133,0.8294,0.7957,0.7150,0.6611
8,22950,0.7068,0.6690,0.5992,0.7153,0.6867,0.8016,0.7493,0.7070,0.6047,0.8020,0.6005,0.7219,0.6851,0.6480,0.7652,0.7172,0.7094,0.6726,0.6327,0.8511,0.7637,0.6261,0.6626,0.5919,0.6198,0.7497,0.5812,0.6133,0.7689,0.7536,0.7685,0.7053
9,25500,0.6950,0.6851,0.6959,0.7222,0.6292,0.7426,0.6974,0.6233,0.6047,0.8020,0.5939,0.7306,0.6851,0.6653,0.8261,0.6779,0.6577,0.6203,0.5867,0.8416,0.6619,0.5571,0.7670,0.7186,0.6884,0.7497,0.5705,0.6448,0.7689,0.7943,0.6776,0.6949
10,28050,0.6344,0.6712,0.6630,0.7303,0.6848,0.6996,0.7434,0.7396,0.7201,0.7736,0.6180,0.7497,0.6851,0.6941,0.8074,0.6888,0.6577,0.6069,0.6252,0.8225,0.6913,0.6448,0.7670,0.7186,0.7216,0.7069,0.6589,0.5710,0.7722,0.7791,0.7905,0.6344
11,30600,0.7075,0.6494,0.7477,0.6633,0.6970,0.7762,0.8375,0.7396,0.7143,0.7845,0.6290,0.7497,0.6013,0.6404,0.7996,0.6888,0.6438,0.5591,0.6252,0.7702,0.6851,0.6505,0.7317,0.7630,0.6726,0.6935,0.6792,0.6448,0.7807,0.7633,0.7547,0.7333
