generation,effort,run-9,run-50,run-6,run-51,run-40,run-49,run-12,run-1,run-4,run-36,run-14,run-21,run-8,run-39,run-52,run-22,run-20,run-2,run-42,run-26,run-10,run-7,run-0,run-59,run-11,run-24,run-5,run-23,run-35,run-3,run-17,run-37
0,2500,0.5069,0.6827,0.6184,0.6842,0.6036,0.6498,0.6292,0.6789,0.6237,0.6834,0.6375,0.7107,0.6483,0.5432,0.5794,0.5326,0.7848,0.6314,0.6813,0.6031,0.6117,0.6087,0.6479,0.6119,0.6295,0.5852,0.5645,0.6456,0.6237,0.7109,0.7182,0.6407
1,5000,0.5198,0.6327,0.7578,0.6842,0.6279,0.5238,0.5886,0.6827,0.6047,0.7129,0.6076,0.7107,0.4771,0.6296,0.6576,0.6499,0.7782,0.7488,0.7016,0.6441,0.6117,0.7026,0.6146,0.6119,0.5464,0.6566,0.6005,0.6268,0.5889,0.6229,0.6611,0.6407
2,7500,0.5507,0.6773,0.6509,0.5019,0.6004,0.6234,0.6150,0.5906,0.6047,0.6460,0.5883,0.6754,0.6121,0.6137,0.6301,0.6507,0.7392,0.7350,0.7161,0.6102,0.5091,0.7463,0.5654,0.5619,0.6701,0.5617,0.6435,0.7173,0.7464,0.6669,0.6905,0.5363
3,10000,0.5039,0.6330,0.7356,0.6137,0.6561,0.6222,0.5865,0.6350,0.6062,0.6460,0.6594,0.6278,0.6724,0.6137,0.5701,0.6100,0.5312,0.6974,0.7161,0.6102,0.5827,0.7261,0.6804,0.6633,0.6021,0.6452,0.7003,0.7173,0.7464,0.5990,0.6753,0.6693
4,12500,0.6794,0.5797,0.6697,0.6042,0.6186,0.6897,0.6737,0.6335,0.6405,0.6275,0.6495,0.5523,0.6938,0.6137,0.5816,0.5067,0.5465,0.6083,0.5660,0.6102,0.6844,0.6266,0.6912,0.5935,0.5392,0.6415,0.5908,0.5175,0.6633,0.5979,0.6905,0.7004
5,15000,0.6317,0.5866,0.6347,0.6410,0.7418,0.5963,0.6599,0.6998,0.6053,0.6303,0.6382,0.7693,0.7065,0.5930,0.6072,0.6815,0.7840,0.6295,0.6790,0.7301,0.5875,0.5748,0.7579,0.5676,0.4763,0.4780,0.6529,0.6543,0.5430,0.6913,0.6172,0.6936
6,17500,0.5815,0.7065,0.6347,0.5920,0.8238,0.5818,0.6329,0.6572,0.6391,0.6239,0.6754,0.7693,0.5945,0.6518,0.6384,0.5525,0.7840,0.6343,0.6663,0.5299,0.5792,0.6016,0.6587,0.5676,0.4774,0.5898,0.6604,0.6543,0.6069,0.6950,0.6656,0.7084
7,20000,0.6529,0.5653,0.5690,0.6227,0.6304,0.6630,0.4785,0.6572,0.6391,0.7319,0.6754,0.5888,0.5840,0.6570,0.6384,0.7296,0.6624,0.7520,0.6931,0.5748,0.6074,0.6016,0.6587,0.5654,0.4927,0.5904,0.6559,0.5869,0.6433,0.6601,0.5299,0.7145
8,22500,0.6229,0.7447,0.5690,0.7511,0.8238,0.6115,0.6480,0.6572,0.6142,0.6644,0.6593,0.5888,0.5840,0.6364,0.5780,0.4830,0.6624,0.7086,0.7054,0.7539,0.5998,0.7237,0.6394,0.5967,0.5510,0.6083,0.7489,0.6405,0.6357,0.6601,0.7165,0.6608
9,25000,0.6229,0.7447,0.7201,0.7005,0.8238,0.5942,0.5785,0.5885,0.6142,0.6644,0.7088,0.7552,0.6653,0.7042,0.6233,0.4995,0.7656,0.5899,0.7316,0.6881,0.5998,0.6882,0.7502,0.6285,0.6536,0.6134,0.5940,0.5869,0.6779,0.6803,0.6412,0.6142
