generation,effort,run-0,run-3,run-1,run-12,run-42,run-50,run-39,run-36,run-11,run-26,run-7,run-20,run-22,run-6,run-40,run-9,run-49,run-17,run-59,run-5,run-14,run-21,run-23,run-51,run-10,run-52,run-35,run-8,run-24,run-4,run-37,run-2
0,2500,0.7373,0.6433,0.5864,0.7414,0.6362,0.5574,0.6326,0.6419,0.6530,0.6083,0.7413,0.6743,0.6398,0.6522,0.7415,0.6153,0.6021,0.6938,0.7991,0.5727,0.5584,0.6407,0.6245,0.5934,0.4913,0.6120,0.7040,0.7281,0.7260,0.5492,0.6930,0.7239
1,5000,0.7358,0.6878,0.6048,0.6827,0.6627,0.6956,0.6508,0.5856,0.5739,0.6187,0.7050,0.5277,0.6548,0.6522,0.7407,0.6153,0.5606,0.6856,0.6520,0.6836,0.6331,0.5914,0.6535,0.6154,0.5893,0.6894,0.7195,0.7281,0.7262,0.7192,0.7551,0.6539
2,7500,0.7480,0.6280,0.5492,0.7785,0.5708,0.7320,0.6149,0.6316,0.6530,0.6941,0.7184,0.6379,0.6380,0.6833,0.7415,0.7722,0.6157,0.6424,0.7991,0.6678,0.6034,0.5554,0.7085,0.6919,0.6167,0.6894,0.7195,0.5700,0.7262,0.6435,0.7128,0.7500
3,10000,0.7573,0.7804,0.6708,0.7785,0.6817,0.7751,0.6369,0.5900,0.6332,0.6908,0.7050,0.7437,0.6433,0.6975,0.7058,0.7208,0.6856,0.7091,0.7000,0.6355,0.5953,0.6411,0.7085,0.7032,0.6167,0.6716,0.7182,0.7152,0.7537,0.6895,0.7088,0.6279
4,12500,0.7724,0.7656,0.6180,0.8084,0.6928,0.7899,0.6383,0.6010,0.7116,0.7010,0.6915,0.7437,0.6478,0.6662,0.7713,0.7845,0.6413,0.7246,0.8039,0.6450,0.6667,0.6653,0.7085,0.7435,0.6129,0.7059,0.6797,0.6448,0.7144,0.6895,0.7208,0.6668
5,15000,0.7282,0.7057,0.6646,0.8084,0.6817,0.7798,0.6731,0.7246,0.6531,0.6481,0.7184,0.7070,0.7094,0.7232,0.8302,0.7472,0.6856,0.6913,0.7814,0.6584,0.6664,0.6357,0.7004,0.6648,0.6538,0.7263,0.7620,0.7021,0.7488,0.7416,0.7208,0.7397
6,17500,0.7300,0.7754,0.6209,0.8249,0.6771,0.7624,0.6858,0.6355,0.7116,0.6987,0.6976,0.7437,0.6355,0.7053,0.8471,0.8004,0.6846,0.7223,0.7814,0.6529,0.7264,0.7134,0.7661,0.7688,0.7493,0.7263,0.8180,0.7295,0.7652,0.7416,0.7494,0.7556
7,20000,0.7536,0.7620,0.7200,0.8249,0.7851,0.7990,0.6947,0.7626,0.7029,0.7461,0.7569,0.6958,0.6853,0.7232,0.8302,0.7708,0.6170,0.7437,0.7682,0.6995,0.7224,0.6712,0.6939,0.7432,0.6342,0.6796,0.7458,0.7504,0.8179,0.7236,0.7869,0.8245
8,22500,0.7327,0.7269,0.7171,0.8569,0.7851,0.8194,0.7374,0.8107,0.6881,0.7461,0.7608,0.8243,0.6758,0.7058,0.8366,0.7817,0.6893,0.7608,0.8025,0.6975,0.7264,0.6578,0.7460,0.7371,0.7963,0.7263,0.7891,0.7606,0.7652,0.7279,0.7869,0.6912
9,25000,0.7851,0.8020,0.6991,0.8569,0.7851,0.7825,0.7427,0.8107,0.6777,0.7047,0.7848,0.6519,0.6730,0.7478,0.8302,0.8025,0.7132,0.7744,0.7901,0.7863,0.7741,0.6767,0.7770,0.7472,0.7111,0.7263,0.7759,0.7638,0.8028,0.7933,0.8035,0.7972
10,27500,0.7979,0.8006,0.6570,0.8190,0.7324,0.7611,0.6941,0.8107,0.7423,0.6869,0.7675,0.8243,0.6713,0.7144,0.8302,0.8371,0.7609,0.8022,0.8120,0.7058,0.7699,0.7163,0.7619,0.7369,0.7629,0.7708,0.7827,0.7952,0.7659,0.7933,0.7781,0.8210
11,30000,0.8620,0.8067,0.7674,0.8194,0.7414,0.7967,0.7712,0.7284,0.7176,0.7342,0.8016,0.8155,0.6865,0.7399,0.8163,0.8349,0.7438,0.7806,0.8359,0.7079,0.7830,0.6761,0.7514,0.7777,0.7963,0.7635,0.7482,0.7952,0.8163,0.7182,0.8406,0.8210
12,32500,0.8329,0.7412,0.7674,0.8249,0.7195,0.7794,0.7542,0.8094,0.7182,0.7715,0.7165,0.7806,0.7398,0.7564,0.8302,0.8396,0.7223,0.7688,0.8170,0.7649,0.7945,0.7436,0.8035,0.7688,0.7628,0.8037,0.8431,0.7625,0.8513,0.7773,0.8261,0.8324
13,35000,0.8433,0.7825,0.6954,0.8203,0.7668,0.8359,0.7931,0.8049,0.7511,0.6962,0.7668,0.8044,0.7335,0.7514,0.8788,0.8307,0.7113,0.7450,0.8295,0.7906,0.7945,0.7665,0.7815,0.7610,0.7901,0.7765,0.8481,0.7898,0.8263,0.7773,0.8342,0.8389
14,37500,0.8202,0.7520,0.7029,0.8090,0.7756,0.7788,0.7800,0.8144,0.6960,0.7715,0.8359,0.8048,0.7392,0.7512,0.8158,0.8164,0.7605,0.7501,0.8515,0.7316,0.7909,0.7985,0.7749,0.7917,0.7963,0.7260,0.8357,0.7798,0.8303,0.7394,0.8279,0.8324
15,40000,0.8742,0.8695,0.7825,0.8167,0.7195,0.8182,0.7299,0.7936,0.7584,0.7741,0.8106,0.8000,0.6807,0.8190,0.8851,0.8332,0.7551,0.7469,0.8272,0.7419,0.7667,0.7430,0.7848,0.7613,0.7824,0.8415,0.8481,0.7941,0.8303,0.7810,0.8279,0.8165
16,42500,0.8742,0.8695,0.8060,0.8126,0.7992,0.9016,0.7786,0.8031,0.7624,0.7464,0.8415,0.8212,0.7264,0.7523,0.9062,0.7991,0.7506,0.7789,0.9009,0.7649,0.8038,0.7819,0.7880,0.7345,0.8212,0.7712,0.8204,0.8015,0.8303,0.7955,0.8179,0.8683
